Symbol,Date,Open,High,Low,Close,Volume
BWA,24-Aug-2011,66.1,68.8,65.38,68.4,1615700
BWC,24-Aug-2011,21,21.52,20.85,21.36,321200
BWF,24-Aug-2011,26.17,26.28,26.01,26.1,407400
BWP,24-Aug-2011,24.38,24.42,24.12,24.26,534700
BWS,24-Aug-2011,7.69,8.07,7.57,7.83,858500
BX,24-Aug-2011,11.9,12.5,11.85,12.48,3274500
BXC,24-Aug-2011,1.69,1.77,1.67,1.77,2300
BXG,24-Aug-2011,2.65,2.75,2.52,2.6,18900
BXP,24-Aug-2011,100.41,101.79,98.94,101.12,1723700
BXS,24-Aug-2011,10.47,10.87,10.46,10.85,600900
BXS-A,24-Aug-2011,25.31,25.49,25.3,25.49,3000
BYD,24-Aug-2011,5.15,5.53,5.11,5.5,2141200
BYI,24-Aug-2011,29.53,31.14,29.41,30.75,903900
BYM,24-Aug-2011,13.88,13.99,13.87,13.97,42200
BZ,24-Aug-2011,5.41,5.65,5.4,5.64,2487000
BZH,24-Aug-2011,1.62,1.67,1.54,1.63,1688500
BZMD,24-Aug-2011,9.36,9.67,9.33,9.57,2900
BZU,24-Aug-2011,9.27,9.5,8.96,9.31,21000
C,24-Aug-2011,27.44,28.46,27.15,28.45,54803400
C-E,24-Aug-2011,22.35,22.43,21.89,22.29,40100
C-F,24-Aug-2011,24.5,24.7,24.36,24.57,47300
C-G,24-Aug-2011,25.09,25.13,24.92,25,61600
C-H,24-Aug-2011,86.68,88.33,85.75,88.29,243800
C-I,24-Aug-2011,46.01,46.05,46.01,46.05,500
C-J,24-Aug-2011,25,25.06,24.87,24.87,503400
C-M,24-Aug-2011,25.63,25.99,25.51,25.51,5300
C-N,24-Aug-2011,25.28,25.48,25.15,25.35,1195800
C-O,24-Aug-2011,23.46,23.46,23.03,23.13,28100
C-P,24-Aug-2011,25.65,25.7,25.4,25.48,13300
C-Q,24-Aug-2011,22.28,22.4,22.03,22.24,22000
C-R,24-Aug-2011,22.09,22.33,21.86,22.09,26300
C-S,24-Aug-2011,21.8,21.97,21.57,21.76,89700
C-U,24-Aug-2011,22.49,22.68,22.11,22.5,35500
C-V,24-Aug-2011,23.93,24.03,23.7,23.98,48200
C-W,24-Aug-2011,22.4,22.53,22.02,22.43,34200
C-Z,24-Aug-2011,23.71,23.8,23.35,23.65,196300
C.A,24-Aug-2011,0.47,0.47,0.46,0.46,116900
C.B,24-Aug-2011,0.09,0.09,0.09,0.09,60600
CAB,24-Aug-2011,22.28,23.05,21.98,22.56,352400
CACI,24-Aug-2011,52.37,53.44,52.14,52.97,875500
CAE,24-Aug-2011,10.23,10.41,10.12,10.24,29900
CAF,24-Aug-2011,23.89,24.35,23.89,24.35,101400
CAG,24-Aug-2011,23.79,24.08,23.69,24.04,2975300
CAH,24-Aug-2011,40.94,41.37,40.6,40.98,3430000
CAJ,24-Aug-2011,46.91,47.45,46.67,47.35,302300
CALX,24-Aug-2011,13.15,14.02,13.05,14,452400
CAM,24-Aug-2011,45.83,47.08,45.26,46.98,2399600
CAP,24-Aug-2011,12.96,13.23,12.77,13.18,124100
CAS,24-Aug-2011,11.37,11.62,11.05,11.44,88900
CASC,24-Aug-2011,40.05,41.63,39.51,40.91,43300
CAT,24-Aug-2011,83.24,85.72,82.2,85.4,10140200
CATO,24-Aug-2011,25.14,26.01,24.62,25.02,146900
CB,24-Aug-2011,59.77,60.96,59.63,60.39,2764800
CBB,24-Aug-2011,3.25,3.25,3.15,3.23,2025400
CBB-B,24-Aug-2011,40.55,40.55,40.25,40.5,1700
CBD,24-Aug-2011,37.4,37.95,37.14,37.53,623700
CBE,24-Aug-2011,43.59,44.63,43.24,44.51,1847900
CBG,24-Aug-2011,14.47,15.22,14.45,15.15,7913900
CBI,24-Aug-2011,31.91,33.21,31.54,32.33,1011400
CBK,24-Aug-2011,4.87,4.94,4.53,4.75,396300
CBL,24-Aug-2011,14.54,14.63,14.06,14.49,2074400
CBL-C,24-Aug-2011,24.39,24.4,23.99,24,9900
CBL-D,24-Aug-2011,23.74,23.75,23.25,23.3,6300
CBM,24-Aug-2011,4.6,4.8,4.34,4.77,79200
CBR,24-Aug-2011,3.1,3.15,3.02,3.11,228100
CBS,24-Aug-2011,23.23,23.65,22.99,23.21,8726600
CBS.A,24-Aug-2011,23.51,23.67,23.32,23.47,9000
CBT,24-Aug-2011,30.6,31.66,30.42,31.62,474300
CBU,24-Aug-2011,23.29,24.01,23.25,23.89,140100
CBZ,24-Aug-2011,6.93,7,6.85,7,91100
CCC,24-Aug-2011,15.43,15.7,15.12,15.56,252500
CCE,24-Aug-2011,27.44,27.5,26.42,26.61,4485200
CCG,24-Aug-2011,10.6,11.21,10.6,11.03,126500
CCH,24-Aug-2011,22.08,22.08,21.52,21.56,8400
CCI,24-Aug-2011,41.04,41.98,40.88,41.91,1260500
CCJ,24-Aug-2011,21.85,22.29,21.62,22.21,1933700
CCK,24-Aug-2011,33.43,34.09,33.22,33.8,1589100
CCL,24-Aug-2011,30.37,31.76,30.29,31.55,6819600
CCM,24-Aug-2011,3.63,3.78,3.58,3.76,14900
CCO,24-Aug-2011,10.5,11.3,10.43,11.24,267500
CCS,24-Aug-2011,25.77,25.85,25.68,25.76,26600
CCSC,24-Aug-2011,10.3,10.6,10.24,10.47,60000
CCT,24-Aug-2011,25.58,25.72,25.55,25.72,26600
CCU,24-Aug-2011,54.49,55.49,53.89,55.4,25900
CCW,24-Aug-2011,25.45,25.59,25.45,25.53,39100
CCZ,24-Aug-2011,36,36,36,36,0
CDE,24-Aug-2011,26.72,26.84,25.81,26.6,1999100
CDI,24-Aug-2011,11.12,11.44,10.78,11.4,36800
CDR,24-Aug-2011,3.52,3.63,3.45,3.59,289000
CDR-A,24-Aug-2011,23.85,23.85,22.79,23.39,14400
CE,24-Aug-2011,39.93,41.7,39.9,41.59,2404500
CEA,24-Aug-2011,23.74,24.23,23.74,24.1,15400
CEC,24-Aug-2011,30.3,31.06,29.88,30.42,157100
CEE,24-Aug-2011,34.97,35.4,34.66,35.2,152900
CEG,24-Aug-2011,37.09,38.2,36.86,38.04,1598500
CEG-A,24-Aug-2011,27.23,27.23,26.92,27,16300
CEL,24-Aug-2011,22.12,22.45,21.9,22.16,146200
CEM,24-Aug-2011,20.45,20.82,20.3,20.48,169500
CEO,24-Aug-2011,186.18,188.2,184.69,186.9,240000
CEU,24-Aug-2011,0.76,0.8,0.71,0.77,33400
CF,24-Aug-2011,178.33,180.39,171.74,175.4,3032900
CFC-A,24-Aug-2011,19.05,20.4,19,20.4,160600
CFC-B,24-Aug-2011,19.22,20.69,19.22,20.65,634900
CFI,24-Aug-2011,8.08,8.28,8.08,8.25,42800
CFN,24-Aug-2011,24.67,24.87,24.23,24.49,2629500
CFR,24-Aug-2011,48.18,49.41,47.85,49.34,584900
CFX,24-Aug-2011,23.1,24.19,23.02,24.06,150900
CGA,24-Aug-2011,3.93,4.1,3.93,4.08,114400
CGI,24-Aug-2011,10.5,10.62,10.23,10.56,175900
CGO,24-Aug-2011,14.36,14.58,14.21,14.42,18700
CGV,24-Aug-2011,22.15,22.82,22.12,22.6,114900
CGX,24-Aug-2011,35,35.58,34.45,34.86,133100
CHA,24-Aug-2011,61.89,62.86,61.84,62.63,73400
CHC,24-Aug-2011,3,3,2.75,2.82,50400
CHC.W,24-Aug-2011,0.15,0.15,0.15,0.15,0
CHD,24-Aug-2011,41.87,42.21,41.44,42.09,679800
CHE,24-Aug-2011,56.92,57.27,55.93,57.03,157400
CHG,24-Aug-2011,54.52,56.03,54.41,55.9,44900
CHH,24-Aug-2011,29.04,29.87,28.95,29.81,231600
CHI,24-Aug-2011,11.47,11.59,11.43,11.55,126800
CHK,24-Aug-2011,29.6,30.18,29.25,30.18,8119600
CHK-D,24-Aug-2011,94.25,94.25,93.04,94,2400
CHKM,24-Aug-2011,26.01,26.62,26.01,26.47,21900
CHL,24-Aug-2011,50.35,50.94,50.18,50.56,1704300
CHMT,24-Aug-2011,11.35,12.27,11.23,12.04,1126300
CHN,24-Aug-2011,27.4,27.5,27.3,27.42,93200
CHS,24-Aug-2011,13.2,13.34,12.99,13.31,3205300
CHSP,24-Aug-2011,12.7,13,12.64,12.76,192600
CHT,24-Aug-2011,35.3,35.35,35.15,35.28,560900
CHU,24-Aug-2011,18.19,19.3,18.08,19.03,4827400
CHW,24-Aug-2011,7.68,7.83,7.63,7.8,234000
CHY,24-Aug-2011,11.39,11.56,11.38,11.49,117200
CI,24-Aug-2011,43.57,44.88,43.24,44.86,3090400
CIA,24-Aug-2011,6.89,6.94,6.69,6.91,68800
CIB,24-Aug-2011,61.58,62.74,60.87,62.57,252900
CIE,24-Aug-2011,9.08,9.17,8.77,9,822900
CIF,24-Aug-2011,2.75,2.79,2.73,2.77,44400
CIG,24-Aug-2011,17.41,17.7,17.34,17.58,2753800
CIG.C,24-Aug-2011,13.91,13.91,13.91,13.91,0
CII,24-Aug-2011,12.37,12.47,12.27,12.46,159700
CIM,24-Aug-2011,3.08,3.11,2.98,3,17543000
CIR,24-Aug-2011,30.31,31.15,30,30.69,69900
CIS,24-Aug-2011,5.14,5.24,4.7,4.92,902900
CIT,24-Aug-2011,30.9,32.68,30.72,32.12,3249000
CJES,24-Aug-2011,23.18,24.26,23.02,24.25,202600
CJS,24-Aug-2011,73.32,74.35,73.32,74.03,1200
CJT,24-Aug-2011,77.92,77.92,77.06,77.48,25700
CKH,24-Aug-2011,86.71,87.72,85.26,87.24,72900
CKP,24-Aug-2011,14.75,15.54,14.6,15.39,506000
CL,24-Aug-2011,86.91,87.48,86.34,87.3,3315700
CLB,24-Aug-2011,106,106.86,103.04,105.37,674500
CLC,24-Aug-2011,42.04,43.25,41.79,42.78,202100
CLD,24-Aug-2011,17.84,18.64,17.75,18.52,1227700
CLDT,24-Aug-2011,10.24,10.44,10.16,10.19,55000
CLF,24-Aug-2011,72.5,75.07,72,74.83,3317700
CLGX,24-Aug-2011,8.15,8.52,8.09,8.49,1098100
CLH,24-Aug-2011,49.5,51.96,48.92,51.85,575400
CLI,24-Aug-2011,30.1,30.63,29.69,30.59,848700
CLNY,24-Aug-2011,15.44,15.62,15.37,15.49,150500
CLP,24-Aug-2011,19.47,20.02,19.16,20,653400
CLR,24-Aug-2011,52.2,52.78,51.11,52.38,1792600
CLS,24-Aug-2011,7.67,7.74,7.49,7.67,927700
CLW,24-Aug-2011,32.98,33.69,32.45,33.515,90200
CLX,24-Aug-2011,65.68,66.25,65.19,66.06,820200
CM,24-Aug-2011,72.56,74.11,72.08,73.14,331600
CMA,24-Aug-2011,23.3,24.05,23.06,23.84,3953100
CMA.W,24-Aug-2011,5.19,5.52,5.05,5.52,29300
CMC,24-Aug-2011,10.89,11,10.76,10.98,1419200
CMG,24-Aug-2011,294.95,299.98,290.02,296.46,1166300
CMI,24-Aug-2011,83.75,86.85,82.8,86.58,2844500
CMK,24-Aug-2011,8.17,8.21,8.13,8.15,14500
CMLP,24-Aug-2011,22.86,23.22,22.77,22.93,33000
CMM,24-Aug-2011,1.11,1.11,1.07,1.09,9500
CMN,24-Aug-2011,21.88,22.5,21.48,22.37,30600
CMO,24-Aug-2011,13.05,13.15,12.78,12.9,1403400
CMO-A,24-Aug-2011,21.7,21.7,21.7,21.7,0
CMO-B,24-Aug-2011,14.2,14.29,14.09,14.29,8900
CMP,24-Aug-2011,73.68,74.79,71.94,74.65,295500
CMRE,24-Aug-2011,14.64,14.95,14.54,14.85,13900
CMS,24-Aug-2011,19.15,19.57,19.12,19.53,2649100
CMS-A,24-Aug-2011,79.02,79.02,79.02,79.02,0
CMS-B,24-Aug-2011,84.2,84.2,82.98,82.98,100
CMU,24-Aug-2011,4.41,4.44,4.3,4.31,109200
CNA,24-Aug-2011,22.56,23.29,22.55,23.22,250300
CNC,24-Aug-2011,29.81,30.38,29.35,30.3,266300
CNH,24-Aug-2011,27.31,28.35,26.86,28.26,487800
CNI,24-Aug-2011,70.41,71.28,70.21,71.19,737700
CNK,24-Aug-2011,19.61,20.1,19.45,20.01,888000
CNL,24-Aug-2011,33.88,34.93,33.65,34.85,649000
CNO,24-Aug-2011,5.85,6.21,5.83,6.07,3276700
CNP,24-Aug-2011,19.25,19.72,19.15,19.57,7385600
CNQ,24-Aug-2011,35.32,35.72,34.95,35.54,2742900
CNS,24-Aug-2011,35.65,36.99,35.34,36.74,187100
CNU,24-Aug-2011,6.15,6.24,6.13,6.22,381000
CNW,24-Aug-2011,23.93,24.57,23.57,24.45,1087600
CNX,24-Aug-2011,41.97,42.9,40.93,42.8,3188700
CO,24-Aug-2011,3.21,3.24,3.15,3.15,23200
CODE,24-Aug-2011,14.07,14.42,13.56,13.88,338200
CODI,24-Aug-2011,12.51,12.84,12.29,12.73,119300
COF,24-Aug-2011,42.8,44.68,42.48,43.78,6142700
COF-B,24-Aug-2011,25.4,25.47,25.4,25.4,16900
COF.W,24-Aug-2011,16.25,16.77,15.76,16.25,9700
COG,24-Aug-2011,69.85,70.77,68.38,70.25,1169600
COH,24-Aug-2011,50.95,52.75,50.83,52.6,5296900
COL,24-Aug-2011,46.87,47.53,46.61,47.22,1130500
COO,24-Aug-2011,69.47,70.5,69.04,70.43,433000
COP,24-Aug-2011,65.37,66.21,64.81,66.12,7665700
COR,24-Aug-2011,15.87,16.38,15.64,15.98,123300
COT,24-Aug-2011,7.42,7.46,7.27,7.36,260400
COV,24-Aug-2011,50.3,51.44,49.74,51.19,5177800
COY,24-Aug-2011,6.74,6.81,6.73,6.81,83100
CP,24-Aug-2011,55.99,56.55,55.46,56.51,737300
CPA,24-Aug-2011,64.29,65.19,63.45,65.16,182000
CPB,24-Aug-2011,30.84,31.36,30.7,31.32,2830900
CPE,24-Aug-2011,5.53,5.66,5.43,5.63,405100
CPF,24-Aug-2011,11.94,12.48,11.82,12.2,82300
CPK,24-Aug-2011,40.09,41.3,40.09,40.8,29900
CPL,24-Aug-2011,25.13,25.37,24.88,25.11,262000
CPN,24-Aug-2011,13.7,14.03,13.47,13.95,5314400
CPO,24-Aug-2011,46.46,46.84,45.31,46.05,773000
CPP,24-Aug-2011,21.33,22.25,21.33,22.25,10300
CPT,24-Aug-2011,64.09,65.27,63.6,65.16,663400
CPV,24-Aug-2011,25.6,25.74,25.59,25.67,39800
CPX,24-Aug-2011,26.86,27.6,26.32,27.53,1923500
CPY,24-Aug-2011,8.83,9,8.45,8.62,207800
CQB,24-Aug-2011,9.65,10.32,9.6,10.28,843500
CR,24-Aug-2011,39.02,40.23,38.57,40.21,285200
CRD.A,24-Aug-2011,4.27,4.49,4.27,4.41,28500
CRD.B,24-Aug-2011,5.86,6.22,5.75,6.19,27200
CRH,24-Aug-2011,16.6,17.1,16.6,17.02,252000
CRI,24-Aug-2011,29.09,29.58,29,29.25,1065400
CRK,24-Aug-2011,20.31,20.63,19.91,20.51,1365000
CRL,24-Aug-2011,32.82,33.13,32.39,32.94,781000
CRM,24-Aug-2011,117.52,118.5,114.51,116.42,3809100
CRP,24-Aug-2011,26.04,26.14,25.85,25.92,83400
CRR,24-Aug-2011,141.82,144.85,139.7,143.91,322900
CRS,24-Aug-2011,44.2,45.26,44.15,45.06,416300
CRT,24-Aug-2011,44.49,45.25,43.92,44.12,14900
CRU,24-Aug-2011,8.19,8.4,8.02,8.38,51500
CRY,24-Aug-2011,5.07,5.19,5.01,5.14,59500
CS,24-Aug-2011,27.27,27.75,27.1,27.68,1685200
CSA,24-Aug-2011,4.06,4.09,3.98,4.01,327800
CSA-A,24-Aug-2011,24.24,24.4,24.01,24.4,3300
CSC,24-Aug-2011,29.02,29.7,28.78,29.34,2341600
CSE,24-Aug-2011,5.78,6.13,5.76,6.11,3087400
CSFS,24-Aug-2011,10,10,10,10,0
CSH,24-Aug-2011,52.99,54.67,52.46,54.18,281800
CSL,24-Aug-2011,35.11,36.26,34.71,36.12,332800
CSP,24-Aug-2011,7.5,7.55,7.41,7.52,75500
CSQ,24-Aug-2011,8.38,8.52,8.33,8.52,345800
CSR,24-Aug-2011,5.81,5.97,5.81,5.9,526200
CSS,24-Aug-2011,15.79,16.47,15.73,16.25,24000
CSU,24-Aug-2011,6.54,6.76,6.47,6.71,211700
CSV,24-Aug-2011,5.28,5.4,5.2,5.4,9500
CSX,24-Aug-2011,20.46,21.06,20.31,21,14217000
CT,24-Aug-2011,2.47,2.6,2.42,2.56,31000
CTB,24-Aug-2011,11.46,12.07,11.3,12.01,1178900
CTC,24-Aug-2011,1.82,1.82,1.75,1.79,16300
CTL,24-Aug-2011,34.23,34.91,34.22,34.87,5726900
CTQ,24-Aug-2011,25.68,25.68,25.5,25.68,57300
CTS,24-Aug-2011,9.32,9.42,8.9,9.34,113100
CTZ-A,24-Aug-2011,20.7,21.11,20.7,20.7,8200
CUB,24-Aug-2011,39.64,40.62,39.27,40.52,89300
CUK,24-Aug-2011,29.38,30.61,29.31,30.4,249700
CUZ,24-Aug-2011,6.91,7.01,6.73,6.85,897400
CUZ-A,24-Aug-2011,24.28,24.42,24.2,24.2,2200
CUZ-B,24-Aug-2011,24.48,24.51,24.2,24.5,3900
CV,24-Aug-2011,35,35.05,34.83,34.85,88300
CVA,24-Aug-2011,15.39,15.91,15.38,15.89,978000
CVB,24-Aug-2011,10.77,10.77,10.77,10.77,0
CVC,24-Aug-2011,17.23,17.38,16.85,17.16,3747600
CVD,24-Aug-2011,51.03,51.53,49.24,50.69,913100
CVE,24-Aug-2011,34.77,35.34,34.07,34.46,1246200
CVG,24-Aug-2011,9.69,9.91,9.6,9.86,994200
CVH,24-Aug-2011,30.99,31.7,30.65,31.65,1048700
CVI,24-Aug-2011,24.82,25.8,24.35,25.55,2020900
CVO,24-Aug-2011,3.74,3.99,3.74,3.99,459800
CVS,24-Aug-2011,33.77,34.5,33.73,34.44,11901900
CVX,24-Aug-2011,96.62,97.76,96.07,97.59,7642400
CW,24-Aug-2011,28.26,29.11,28.17,29,154000
CWH,24-Aug-2011,19.53,19.91,19.46,19.86,506000
CWH-C,24-Aug-2011,23.37,24.19,23.37,24.19,5800
CWH-D,24-Aug-2011,21.19,21.32,20.61,20.95,21700
CWH-E,24-Aug-2011,23.94,24.2,23.61,24.09,10600
CWHN,24-Aug-2011,21.72,21.84,21.72,21.82,3700
CWT,24-Aug-2011,18.08,18.52,18.05,18.41,190700
CWZ,24-Aug-2011,25.87,26.49,25.86,26.49,15200
CX,24-Aug-2011,5.11,5.28,5.02,5.26,7941000
CXE,24-Aug-2011,4.77,4.81,4.74,4.74,12600
CXH,24-Aug-2011,9.25,9.26,9.2,9.2,12000
CXO,24-Aug-2011,82.81,84.05,81.97,83.69,855700
CXS,24-Aug-2011,9.56,9.68,9.4,9.54,246400
CXW,24-Aug-2011,21.13,21.62,21.06,21.46,1207000
CYD,24-Aug-2011,16.12,16.65,16.1,16.6,230700
CYE,24-Aug-2011,6.81,6.81,6.63,6.74,73700
CYH,24-Aug-2011,19.37,19.61,19.05,19.44,1154600
CYN,24-Aug-2011,42.14,44.51,41.96,44.31,883200
CYS,24-Aug-2011,13.5,13.5,13.16,13.33,1352600
CYT,24-Aug-2011,41.9,43.14,41.76,42.99,698900
CZZ,24-Aug-2011,10.97,11.13,10.78,10.97,714100
D,24-Aug-2011,48.52,49.69,48.39,49.58,4642500
DAC,24-Aug-2011,3.67,3.74,3.58,3.65,15800
DAL,24-Aug-2011,7.19,7.33,7.06,7.25,10507600
DAN,24-Aug-2011,11.43,11.8,11.15,11.61,3758800
DANG,24-Aug-2011,7.2,8.15,7.17,8.09,3926100
DAR,24-Aug-2011,15.24,15.59,14.83,15.48,707400
DB,24-Aug-2011,38.6,39.64,38.47,39.58,1834900
DBD,24-Aug-2011,26.63,26.98,26.17,26.94,313600
DCA,24-Aug-2011,3.48,3.5,3.44,3.48,69900
DCE,24-Aug-2011,23.16,23.65,23.1,23.46,76100
DCI,24-Aug-2011,51.7,52.89,51.3,52.82,144800
DCM,24-Aug-2011,18.3,18.42,18.18,18.26,222200
DCO,24-Aug-2011,16.63,16.99,16.55,16.66,41700
DCT,24-Aug-2011,4.2,4.31,4.12,4.26,2387700
DD,24-Aug-2011,45.31,46.17,45.08,46.11,7057000
DD-A,24-Aug-2011,75.4,76.2,75.4,75.4,300
DD-B,24-Aug-2011,95.58,100,95.58,98.05,2500
DDD,24-Aug-2011,16.92,17.37,16.58,16.97,457400
DDE,24-Aug-2011,2.51,2.63,2.51,2.59,11900
DDF,24-Aug-2011,6.92,7.04,6.92,7.04,26900
DDR,24-Aug-2011,11.52,11.59,11.22,11.37,7126700
DDR-H,24-Aug-2011,23.94,24,23.89,23.89,2500
DDR-I,24-Aug-2011,23.98,23.99,23.86,23.99,28400
DDS,24-Aug-2011,42.7,45.22,42.7,45,1656000
DDT,24-Aug-2011,24.08,24.08,23.75,24.04,5100
DE,24-Aug-2011,72.37,75.19,72.05,75.1,5588600
DEG,24-Aug-2011,67.39,68.18,67.1,67.45,25400
DEI,24-Aug-2011,17.68,17.88,17.3,17.69,3765000
DEL,24-Aug-2011,55.3,56.47,54.22,56.02,31000
DEO,24-Aug-2011,72.41,73.99,72.33,73.72,1180800
DEP,24-Aug-2011,39.96,40.62,39.87,40.5,31700
DEX,24-Aug-2011,12,12,11.76,11.95,66300
DEXO,24-Aug-2011,1.33,1.46,1.3,1.39,127200
DF,24-Aug-2011,8.18,8.39,8.15,8.33,3217500
DFG,24-Aug-2011,22.45,23.12,22.18,22.66,308200
DFP,24-Aug-2011,23.52,23.57,23.44,23.44,4200
DFS,24-Aug-2011,23.91,24.97,23.8,24.83,7504700
DFT,24-Aug-2011,21.27,21.77,20.99,21.69,598000
DFT-A,24-Aug-2011,24.45,24.65,24.38,24.65,14000
DFT-B,24-Aug-2011,24.93,24.94,24.65,24.7,1900
DG,24-Aug-2011,32.45,32.92,32.34,32.84,1747100
DGF,24-Aug-2011,6.44,6.56,6.44,6.56,14900
DGI,24-Aug-2011,20.9,21.02,20.25,20.84,185600
DGX,24-Aug-2011,47.3,48.46,46.97,48.4,1352500
DHF,24-Aug-2011,4.45,4.45,4.37,4.41,249500
DHG,24-Aug-2011,13.48,13.48,13.33,13.42,61500
DHI,24-Aug-2011,8.94,9.47,8.91,9.45,9832500
DHR,24-Aug-2011,41.77,43.32,41.41,43.22,6023600
DHT,24-Aug-2011,2.65,2.74,2.65,2.7,301300
DHX,24-Aug-2011,9.36,9.59,9.21,9.5,680700
DIN,24-Aug-2011,41.18,42.28,40.52,41,286100
DIS,24-Aug-2011,32.01,32.58,31.73,32.51,12597200
DK,24-Aug-2011,13.05,13.16,12.55,12.97,312900
DKP,24-Aug-2011,24.29,24.34,24.04,24.04,2000
DKQ,24-Aug-2011,21.91,21.91,21.91,21.91,0
DKS,24-Aug-2011,33,33.65,32.59,33.55,1235000
DKT,24-Aug-2011,25.19,25.69,25.07,25.4,150000
DL,24-Aug-2011,2.3,2.34,2.3,2.34,4400
DLB,24-Aug-2011,32.5,33,32.17,32.71,1284300
DLR,24-Aug-2011,56.78,57.66,56.17,57.56,1079800
DLX,24-Aug-2011,20.27,20.73,19.88,20.5,411800
DM,24-Aug-2011,8.4,8.59,8.28,8.53,116700
DMD,24-Aug-2011,8.45,8.84,8.36,8.5,258500
DMO,24-Aug-2011,20.11,20.15,19.86,20.06,8100
DNB,24-Aug-2011,64.51,65.43,64.09,65.22,944000
DNI,24-Aug-2011,3.72,3.85,3.72,3.79,70300
DNP,24-Aug-2011,9.93,10.03,9.9,9.98,539400
DNR,24-Aug-2011,14.6,14.71,14.19,14.53,5106600
DNY,24-Aug-2011,14.02,14.02,14.02,14.02,100
DO,24-Aug-2011,60.09,60.46,58.9,59.93,1375100
DOLE,24-Aug-2011,10.39,10.88,10.39,10.77,186400
DOM,24-Aug-2011,9.98,10.38,9.87,10.26,84700
DOV,24-Aug-2011,53.41,54.75,53.05,54.66,1737300
DOW,24-Aug-2011,26.21,26.88,26.04,26.83,11448100
DOX,24-Aug-2011,26.33,26.87,26.13,26.81,1775900
DPD,24-Aug-2011,13.12,13.34,13.08,13.25,37600
DPG,24-Aug-2011,20.02,20.02,20,20,42700
DPL,24-Aug-2011,29.89,30.01,29.88,29.99,1209200
DPM,24-Aug-2011,36.78,37.5,36.36,37.05,49200
DPO,24-Aug-2011,10.01,10.27,9.99,10.25,79200
DPS,24-Aug-2011,36.24,36.52,35.94,36.09,1472800
DPZ,24-Aug-2011,26.48,27.41,26.13,27,1483000
DQ,24-Aug-2011,5.45,5.64,5.09,5.36,208300
DRC,24-Aug-2011,37.63,38.29,37.2,38.11,1144000
DRE,24-Aug-2011,11.3,11.41,11.05,11.24,5820700
DRE-J,24-Aug-2011,24.11,24.11,23.83,23.83,1000
DRE-K,24-Aug-2011,24.06,24.52,23.28,23.55,6200
DRE-L,24-Aug-2011,24.04,24.05,23.65,23.9,4200
DRE-M,24-Aug-2011,25.59,25.59,24.61,25.34,6300
DRE-O,24-Aug-2011,26.38,26.46,26.38,26.42,4000
DRH,24-Aug-2011,7.28,7.52,7.23,7.48,3068000
DRI,24-Aug-2011,47.27,47.79,46.54,47.46,1665600
DRL,24-Aug-2011,1.39,1.5,1.37,1.49,567800
DRQ,24-Aug-2011,58.28,59.5,57.16,59.39,171100
DRU,24-Aug-2011,28.78,28.84,28.72,28.73,36000
DSM,24-Aug-2011,7.96,8.01,7.92,7.95,46500
DST,24-Aug-2011,46.86,46.87,45.25,45.92,339100
DSU,24-Aug-2011,3.85,3.9,3.78,3.84,362300
DSW,24-Aug-2011,41.06,42.75,40.63,42.6,720400
DSX,24-Aug-2011,8.54,8.6,8.22,8.24,879200
DTE,24-Aug-2011,49,50,48.79,49.93,1474400
DTE-A,24-Aug-2011,26.42,26.94,26.42,26.56,6500
DTE-C,24-Aug-2011,26.18,26.4,26.18,26.21,2800
DTF,24-Aug-2011,15.37,15.56,15.33,15.53,17200
DTG,24-Aug-2011,62.28,63.59,62,63.44,591200
DTK,24-Aug-2011,23.64,23.99,23.37,23.98,197000
DTT,24-Aug-2011,21.61,21.94,21.61,21.78,102900
DUA,24-Aug-2011,21.26,21.65,21.24,21.51,34600
DUC,24-Aug-2011,11.45,11.45,11.33,11.36,79400
DUF,24-Aug-2011,10.22,10.63,10.22,10.61,96400
DUK,24-Aug-2011,18.45,18.9,18.43,18.87,13584100
DV,24-Aug-2011,41.21,42.1,41.03,41.87,1047000
DVA,24-Aug-2011,71.44,71.9,70.24,71.58,994000
DVD,24-Aug-2011,1.46,1.46,1.4,1.4,2800
DVF,24-Aug-2011,9.5,9.62,9.5,9.6,42200
DVM,24-Aug-2011,11.93,12.1,11.85,12.1,23900
DVN,24-Aug-2011,63.99,64.88,63.76,64.86,3754200
DVR,24-Aug-2011,2.85,2.94,2.83,2.94,2408700
DW,24-Aug-2011,18.7,19.19,18.37,18.91,118400
DX,24-Aug-2011,9.02,9.13,8.9,9.03,322700
DXB,24-Aug-2011,21.08,21.33,20.87,21.03,175700
DY,24-Aug-2011,15.95,16.15,14.79,15.97,2055800
DYN,24-Aug-2011,3.96,3.97,3.8,3.93,2463200
E,24-Aug-2011,38.53,39.26,38.43,39.1,1173300
EAA,24-Aug-2011,26.68,26.82,26.67,26.72,6700
EAT,24-Aug-2011,23.4,23.59,22.64,23.31,2084800
EBF,24-Aug-2011,15.26,15.66,15.08,15.5,78500
EBR,24-Aug-2011,10.01,10.15,9.88,10.09,861600
EBR.B,24-Aug-2011,13.08,13.21,12.81,13.05,117800
EBS,24-Aug-2011,16.94,17.41,16.74,17.12,144800
EC,24-Aug-2011,41.24,41.4,40.59,40.66,419900
ECA,24-Aug-2011,24.72,25.37,24.57,25.2,4429200
ECL,24-Aug-2011,48.83,49.78,48.72,49.75,5272300
ECT,24-Aug-2011,26.43,26.43,25.83,26.16,25800
